Country,M,Code
Canada,0,CAN
Democratic Republic Congo,0,COD
Sao Tome and Principe,0,STP
Turkmenistan,0,TKM
Lithuania,0,LTU
Cambodia,0,KHM
Ethiopia,0,ETH
Aruba,0,ABW
Swaziland,0,SWZ
Argentina,0,ARG
Bolivia,0,BOL
Cameroon,0,CMR
Burkina Faso,0,BFA
Ghana,1,GHA
Saudi Arabia,0,SAU
American Samoa,0,ASM
Northern Mariana Islands,0,MNP
Slovenia,0,SVN
Guatemala,0,GTM
Bosnia and Herzegovina,0,BIH
Guinea,0,GIN
Germany,0,DEU
Spain,0,ESP
Liberia,0,LBR
Netherlands,0,NLD
Paraguay,0,PRY
Jamaica,0,JAM
Oman,0,OMN
Tanzania,0,TZA
Ivory Coast,0,CIV
Albania,0,ALB
Gabon,0,GAB
Niue,0,NIU
Monaco,0,MCO
Bahamas,0,BHM
New Zealand,0,NZL
Yemen,0,YEM
Pakistan,1,PAK
Greenland,0,GRL
Samoa,0,WSM
United Arab Emirates,0,ARE
Guam,0,GUM
India,1,IND
Azerbaijan,0,AZE
Madagascar,0,MDG
Lesotho,0,LSO
Saint Vincent and the Grenadines,0,VCT
Kenya,0,KEN
South Korea,0,PRK
Macao,0,MAC
Turkey,0,TUR
Afghanistan,0,AFG
Virgin Islands (British),0,VGB
Bangladesh,1,BGD
Mauritania,0,MRT
Solomon Islands,0,SLB
Saint Lucia,0,LCA
San Marino,0,SMR
Mongolia,0,MNG
France,0,FRA
Syrian Arab Republic,0,SYR
Rwanda,0,RWA
Slovakia,0,SVK
Somalia,0,SOM
Peru,0,PER
Laos,0,LAO
Norway,0,NOR
Malawi,0,MWI
Cook Islands,0,COK
Benin,0,BEN
Federated States of Micronesia,0,FSM
Cuba,1,CUB
Montenegro,0,MNE
Saint Kitts and Nevis,0,KNA
Togo,0,TGO
China,0,CHN
Armenia,0,ARM
Timor-Leste,0,TLS
Dominican Republic,0,DOM
Ukraine,0,UKR
Bahrain,0,BHR
Tonga,0,TON
Finland,0,FIN
Libya,0,LBY
Indonesia,1,IDN
Central African Republic,0,CAF
United States,0,USA
Tajikistan,0,TJK
Sweden,0,SWE
Belarus,0,BLR
Mali,0,MLI
Russia,0,RUS
Bulgaria,0,BGR
Mauritius,0,MUS
Romania,0,ROU
Angola,0,AGO
Portugal,0,PRT
South Africa,0,ZAF
Cyprus,0,CYP
Brunei Darussalam,0,BRN
Malaysia,1,MYS
Austria,0,AUT
Vietnam,0,VNM
Mozambique,0,MOZ
Uganda,0,UGA
Hungary,0,HUN
Niger,0,NER
Brazil,1,BRA
Virgin Islands (U.S.),0,VGB
Faroe Islands,0,FRO
Kuwait,0,KWT
Panama,0,PAN
Guyana,0,GUY
Costa Rica,0,CRI
Luxembourg,0,LUX
Cape Verde,0,CPV
Andorra,0,AND
Gibraltar,0,GIB
Ireland,0,IRL
Palau,0,PLW
Nigeria,0,NGA
Ecuador,0,ECU
Czech Republic,0,CZE
Australia,1,AUS
Iran,0,IRN
Algeria,0,DZA
El Salvador,0,SLV
Tuvalu,0,TUV
Saint Pierre and Miquelon,0,SPM
Marshall Islands,0,MHL
Chile,0,CHL
Puerto Rico,1,PRI
Belgium,0,BEL
Thailand,1,THA
Haiti,0,HTI
Belize,0,BLZ
Hong Kong,0,HKG
Sierra Leone,0,SLE
Georgia,0,GEO
Denmark,0,DNK
Poland,0,POL
Moldova,0,MDA
Morocco,0,MAR
Croatia,0,HRV
French Polynesia,0,PYF
Guinea-Bissau,0,GNB
Kiribati,0,KIR
Switzerland,0,CHE
Grenada,0,GRD
Seychelles,0,SYC
Chad,0,TCD
Estonia,0,EST
Uruguay,0,URY
Equatorial Guinea,0,GNQ
Lebanon,0,LBN
Uzbekistan,0,UZB
Tunisia,0,TUN
Falkland Islands (Malvinas),0,FLK
Bermuda,0,BMU
Antigua and Barbuda,0,ATG
Dominica,0,DMA
Colombia,1,COL
Burundi,0,BDI
Taiwan,1,TWN
Fiji,0,FJI
Barbados,0,BRB
Qatar,0,QAT
Italy,0,ITA
Bhutan,0,BTN
Sudan,0,SDN
Liechtenstein,0,LIE
Nepal,0,NPL
Malta,0,MLT
Maldives,0,MDV
Suriname,0,SUR
Cayman Islands,0,CYM
Vanuatu ,0,VUT
Anguilla,0,AIA
Venezuela,1,VEN
Israel,0,ISR
Iceland,0,ISL
Zambia,0,ZMB
Senegal,0,SEN
Papua New Guinea,0,PNG
Zimbabwe,0,ZWE
Jordan,0,JOR
Gambia,0,GMB
Kazakhstan,0,KAZ
Philippines,0,PHL
Djibouti,0,DJI
Eritrea,0,ERI
Kyrgyzstan,0,KGZ
Iraq,0,IRQ
New Caledonia,0,NCL
Macedonia,0,MKD
North Korea,0,KOR
Trinidad and Tobago,0,TTO
Latvia,0,LVA
Japan,0,JPN
Honduras,0,HND
Myanmar,0,MMR
Mexico,1,MEX
Egypt,0,EGY
Nicaragua,0,NIC
Singapore,1,SGP
Serbia,0,SRB
Comoros,0,COM
United Kingdom,0,GBR
Congo,0,COG
Greece,0,GRC
Sri Lanka,1,LKA
Namibia,0,NAM
Botswana,0,BWA
